Date/Hour,WS_pred_scaled,WD_pred
2023-01-01 00:00:00,5.2452308694444785,95.0
2023-01-01 00:10:00,1.8381927882602598,89.0
2023-01-01 00:20:00,3.017552124054797,130.0
2023-01-01 00:30:00,5.2452308694444785,105.0
2023-01-01 00:40:00,3.017552124054797,0.0
2023-01-01 00:50:00,4.983151017045692,79.0
2023-01-01 01:00:00,3.1485920502541904,141.0
2023-01-01 01:10:00,2.755472271656011,0.0
2023-01-01 01:20:00,3.410671902652976,6.0
2023-01-01 01:30:00,4.983151017045692,0.0
2023-01-01 01:40:00,2.1002726406590457,174.0
2023-01-01 01:50:00,4.065871533649942,182.0
2023-01-01 02:00:00,2.886512197855404,136.0
2023-01-01 02:10:00,2.1002726406590457,341.0
2023-01-01 02:20:00,1.7071528620608667,170.0
2023-01-01 02:30:00,2.362352493057832,307.0
2023-01-01 02:40:00,5.900430500441443,147.0
2023-01-01 02:50:00,2.362352493057832,335.0
2023-01-01 03:00:00,4.590031238447514,335.0
2023-01-01 03:10:00,3.672751755051762,334.0
2023-01-01 03:20:00,3.1485920502541904,334.0
2023-01-01 03:30:00,3.017552124054797,108.0
2023-01-01 03:40:00,3.279631976453583,325.0
2023-01-01 03:50:00,1.3140330834626879,320.0
2023-01-01 04:00:00,5.900430500441443,334.0
2023-01-01 04:10:00,3.5417118288523692,315.0
2023-01-01 04:20:00,3.5417118288523692,128.0
2023-01-01 04:30:00,2.886512197855404,307.0
2023-01-01 04:40:00,1.1829931572632946,51.0
2023-01-01 04:50:00,3.017552124054797,160.0
2023-01-01 05:00:00,2.2313125668584393,290.0
2023-01-01 05:10:00,1.3140330834626879,324.0
2023-01-01 05:20:00,1.445073009662081,345.0
2023-01-01 05:30:00,1.7071528620608667,180.0
2023-01-01 05:40:00,1.445073009662081,312.0
2023-01-01 05:50:00,6.162510352840229,314.0
2023-01-01 06:00:00,5.638350648042658,323.0
2023-01-01 06:10:00,4.45899131224812,319.0
2023-01-01 06:20:00,5.2452308694444785,329.0
2023-01-01 06:30:00,4.983151017045692,167.0
2023-01-01 06:40:00,1.969232714459653,171.0
2023-01-01 06:50:00,2.4933924192572245,138.0
2023-01-01 07:00:00,1.8381927882602598,20.0
2023-01-01 07:10:00,2.4933924192572245,307.0
2023-01-01 07:20:00,6.6866700576378015,183.0
2023-01-01 07:30:00,2.4933924192572245,160.0
2023-01-01 07:40:00,2.362352493057832,326.0
2023-01-01 07:50:00,6.162510352840229,301.0
2023-01-01 08:00:00,1.7071528620608667,299.0
2023-01-01 08:10:00,4.327951386048727,145.0
2023-01-01 08:20:00,3.017552124054797,179.0
2023-01-01 08:30:00,1.8381927882602598,0.0
2023-01-01 08:40:00,1.445073009662081,343.0
2023-01-01 08:50:00,5.114190943245085,171.0
2023-01-01 09:00:00,1.7071528620608667,311.0
2023-01-01 09:10:00,2.1002726406590457,343.0
2023-01-01 09:20:00,1.969232714459653,357.0
2023-01-01 09:30:00,3.279631976453583,317.0
2023-01-01 09:40:00,2.2313125668584393,308.0
2023-01-01 09:50:00,3.8037916812511554,310.0
2023-01-01 10:00:00,4.721071164646906,310.0
2023-01-01 10:10:00,1.445073009662081,334.0
2023-01-01 10:20:00,2.6244323454566185,342.0
2023-01-01 10:30:00,2.362352493057832,340.0
2023-01-01 10:40:00,2.362352493057832,126.0
2023-01-01 10:50:00,1.8381927882602598,148.0
2023-01-01 11:00:00,3.5417118288523692,110.0
2023-01-01 11:10:00,3.934831607450549,167.0
2023-01-01 11:20:00,1.5761129358614738,147.0
2023-01-01 11:30:00,1.445073009662081,128.0
2023-01-01 11:40:00,3.934831607450549,146.0
2023-01-01 11:50:00,1.445073009662081,113.0
2023-01-01 12:00:00,6.031470426640837,166.0
2023-01-01 12:10:00,2.2313125668584393,135.0
2023-01-01 12:20:00,2.755472271656011,130.0
2023-01-01 12:30:00,3.1485920502541904,114.0
2023-01-01 12:40:00,1.445073009662081,119.0
2023-01-01 12:50:00,2.2313125668584393,130.0
2023-01-01 13:00:00,3.934831607450549,134.0
2023-01-01 13:10:00,4.45899131224812,131.0
2023-01-01 13:20:00,3.8037916812511554,124.0
2023-01-01 13:30:00,1.969232714459653,133.0
2023-01-01 13:40:00,3.1485920502541904,122.0
2023-01-01 13:50:00,3.017552124054797,130.0
2023-01-01 14:00:00,1.7071528620608667,142.0
2023-01-01 14:10:00,4.852111090846299,132.0
2023-01-01 14:20:00,2.362352493057832,166.0
2023-01-01 14:30:00,3.279631976453583,147.0
2023-01-01 14:40:00,4.327951386048727,178.0
2023-01-01 14:50:00,4.852111090846299,193.0
2023-01-01 15:00:00,4.196911459849335,128.0
2023-01-01 15:10:00,3.1485920502541904,76.0
2023-01-01 15:20:00,1.969232714459653,112.0
2023-01-01 15:30:00,2.886512197855404,166.0
2023-01-01 15:40:00,2.6244323454566185,123.0
2023-01-01 15:50:00,2.1002726406590457,60.0
2023-01-01 16:00:00,3.1485920502541904,325.0
2023-01-01 16:10:00,1.445073009662081,150.0
2023-01-01 16:20:00,1.8381927882602598,177.0
2023-01-01 16:30:00,2.4933924192572245,131.0
2023-01-01 16:40:00,1.969232714459653,346.0
2023-01-01 16:50:00,1.8381927882602598,143.0
2023-01-01 17:00:00,6.817709983837195,3.0
2023-01-01 17:10:00,2.1002726406590457,28.0
2023-01-01 17:20:00,1.445073009662081,310.0
2023-01-01 17:30:00,2.2313125668584393,319.0
2023-01-01 17:40:00,3.672751755051762,319.0
2023-01-01 17:50:00,4.45899131224812,323.0
2023-01-01 18:00:00,1.969232714459653,334.0
2023-01-01 18:10:00,1.445073009662081,0.0
2023-01-01 18:20:00,3.279631976453583,97.0
2023-01-01 18:30:00,2.2313125668584393,56.0
2023-01-01 18:40:00,1.3140330834626879,330.0
2023-01-01 18:50:00,1.445073009662081,345.0
2023-01-01 19:00:00,2.2313125668584393,331.0
2023-01-01 19:10:00,1.7071528620608667,1.0
2023-01-01 19:20:00,2.6244323454566185,284.0
2023-01-01 19:30:00,1.5761129358614738,353.0
2023-01-01 19:40:00,2.362352493057832,327.0
2023-01-01 19:50:00,4.45899131224812,324.0
2023-01-01 20:00:00,2.362352493057832,320.0
2023-01-01 20:10:00,2.4933924192572245,271.0
2023-01-01 20:20:00,2.886512197855404,168.0
2023-01-01 20:30:00,3.8037916812511554,336.0
2023-01-01 20:40:00,3.1485920502541904,313.0
2023-01-01 20:50:00,2.4933924192572245,327.0
2023-01-01 21:00:00,1.969232714459653,325.0
2023-01-01 21:10:00,2.362352493057832,326.0
2023-01-01 21:20:00,1.5761129358614738,297.0
2023-01-01 21:30:00,2.2313125668584393,326.0
2023-01-01 21:40:00,1.5761129358614738,332.0
2023-01-01 21:50:00,4.721071164646906,332.0
2023-01-01 22:00:00,5.769390574242051,329.0
2023-01-01 22:10:00,2.2313125668584393,335.0
2023-01-01 22:20:00,4.196911459849335,339.0
2023-01-01 22:30:00,4.327951386048727,321.0
2023-01-01 22:40:00,4.983151017045692,328.0
2023-01-01 22:50:00,6.424590205239016,323.0
2023-01-01 23:00:00,2.4933924192572245,319.0
2023-01-01 23:10:00,5.114190943245085,327.0
2023-01-01 23:20:00,4.852111090846299,312.0
2023-01-01 23:30:00,1.969232714459653,318.0
2023-01-01 23:40:00,4.590031238447514,325.0
2023-01-01 23:50:00,3.017552124054797,316.0
2023-01-02 00:00:00,1.969232714459653,311.0
2023-01-02 00:10:00,4.45899131224812,314.0
2023-01-02 00:20:00,2.2313125668584393,319.0
2023-01-02 00:30:00,5.507310721843264,324.0
2023-01-02 00:40:00,5.638350648042658,318.0
2023-01-02 00:50:00,3.5417118288523692,327.0
2023-01-02 01:00:00,3.017552124054797,306.0
2023-01-02 01:10:00,2.2313125668584393,324.0
2023-01-02 01:20:00,4.852111090846299,315.0
2023-01-02 01:30:00,1.5761129358614738,327.0
2023-01-02 01:40:00,7.079789836235981,326.0
2023-01-02 01:50:00,2.755472271656011,324.0
2023-01-02 02:00:00,1.8381927882602598,326.0
2023-01-02 02:10:00,3.1485920502541904,315.0
2023-01-02 02:20:00,2.4933924192572245,332.0
2023-01-02 02:30:00,3.672751755051762,327.0
2023-01-02 02:40:00,1.8381927882602598,329.0
2023-01-02 02:50:00,1.969232714459653,339.0
2023-01-02 03:00:00,1.7071528620608667,333.0
2023-01-02 03:10:00,2.6244323454566185,325.0
2023-01-02 03:20:00,1.5761129358614738,82.0
2023-01-02 03:30:00,2.1002726406590457,355.0
2023-01-02 03:40:00,3.017552124054797,332.0
2023-01-02 03:50:00,3.410671902652976,324.0
2023-01-02 04:00:00,1.3140330834626879,323.0
2023-01-02 04:10:00,4.852111090846299,316.0
2023-01-02 04:20:00,3.017552124054797,320.0
2023-01-02 04:30:00,5.114190943245085,324.0
2023-01-02 04:40:00,4.721071164646906,321.0
2023-01-02 04:50:00,2.886512197855404,323.0
2023-01-02 05:00:00,7.603949541033554,313.0
2023-01-02 05:10:00,5.507310721843264,314.0
2023-01-02 05:20:00,1.3140330834626879,318.0
2023-01-02 05:30:00,4.196911459849335,315.0
2023-01-02 05:40:00,4.721071164646906,317.0
2023-01-02 05:50:00,1.445073009662081,323.0
2023-01-02 06:00:00,4.852111090846299,319.0
2023-01-02 06:10:00,1.8381927882602598,320.0
2023-01-02 06:20:00,2.2313125668584393,307.0
2023-01-02 06:30:00,3.017552124054797,324.0
2023-01-02 06:40:00,1.445073009662081,319.0
2023-01-02 06:50:00,1.7071528620608667,311.0
2023-01-02 07:00:00,2.4933924192572245,310.0
2023-01-02 07:10:00,2.362352493057832,307.0
2023-01-02 07:20:00,7.603949541033554,322.0
2023-01-02 07:30:00,5.769390574242051,45.0
2023-01-02 07:40:00,5.769390574242051,313.0
2023-01-02 07:50:00,2.1002726406590457,316.0
2023-01-02 08:00:00,3.5417118288523692,319.0
2023-01-02 08:10:00,1.969232714459653,309.0
2023-01-02 08:20:00,4.065871533649942,301.0
2023-01-02 08:30:00,1.445073009662081,118.0
2023-01-02 08:40:00,2.2313125668584393,321.0
2023-01-02 08:50:00,2.4933924192572245,325.0
2023-01-02 09:00:00,2.886512197855404,140.0
2023-01-02 09:10:00,3.410671902652976,329.0
2023-01-02 09:20:00,1.445073009662081,136.0
2023-01-02 09:30:00,2.6244323454566185,118.0
2023-01-02 09:40:00,2.6244323454566185,149.0
2023-01-02 09:50:00,3.279631976453583,145.0
2023-01-02 10:00:00,2.755472271656011,24.0
2023-01-02 10:10:00,2.6244323454566185,131.0
2023-01-02 10:20:00,3.279631976453583,318.0
2023-01-02 10:30:00,3.1485920502541904,341.0
2023-01-02 10:40:00,1.7071528620608667,146.0
2023-01-02 10:50:00,1.3140330834626879,140.0
2023-01-02 11:00:00,2.6244323454566185,178.0
2023-01-02 11:10:00,1.445073009662081,134.0
2023-01-02 11:20:00,4.327951386048727,145.0
2023-01-02 11:30:00,3.672751755051762,141.0
2023-01-02 11:40:00,5.114190943245085,136.0
2023-01-02 11:50:00,1.8381927882602598,137.0
2023-01-02 12:00:00,4.45899131224812,148.0
2023-01-02 12:10:00,2.755472271656011,145.0
2023-01-02 12:20:00,3.017552124054797,206.0
2023-01-02 12:30:00,2.6244323454566185,183.0
2023-01-02 12:40:00,7.079789836235981,167.0
2023-01-02 12:50:00,4.590031238447514,128.0
2023-01-02 13:00:00,2.2313125668584393,144.0
2023-01-02 13:10:00,4.327951386048727,138.0
2023-01-02 13:20:00,1.5761129358614738,129.0
2023-01-02 13:30:00,1.5761129358614738,163.0
2023-01-02 13:40:00,2.886512197855404,296.0
2023-01-02 13:50:00,2.886512197855404,314.0
2023-01-02 14:00:00,1.969232714459653,324.0
2023-01-02 14:10:00,1.969232714459653,318.0
2023-01-02 14:20:00,6.6866700576378015,332.0
2023-01-02 14:30:00,1.445073009662081,326.0
2023-01-02 14:40:00,3.5417118288523692,312.0
2023-01-02 14:50:00,4.852111090846299,132.0
2023-01-02 15:00:00,2.755472271656011,169.0
2023-01-02 15:10:00,4.327951386048727,146.0
2023-01-02 15:20:00,3.279631976453583,302.0
2023-01-02 15:30:00,6.162510352840229,311.0
2023-01-02 15:40:00,1.5761129358614738,140.0
2023-01-02 15:50:00,2.6244323454566185,313.0
2023-01-02 16:00:00,3.934831607450549,137.0
2023-01-02 16:10:00,4.196911459849335,254.0
2023-01-02 16:20:00,4.065871533649942,0.0
2023-01-02 16:30:00,1.5761129358614738,111.0
2023-01-02 16:40:00,5.507310721843264,322.0
2023-01-02 16:50:00,2.4933924192572245,335.0
